	X01	X02	X03	X04	X05	X06	X07	X08	X13	X14	X15	X17	X18	X20	X21	X22	X23	X24	X25	X27	X28	X29	X30	X31	X33	X35	X36	X41	X42	X43	X44	X45	X46	X47	X48	X53	X58
c95968_g1	39	44	35	65	52	50	51	43	72	43	58	68	43	55	40	44	51	48	71	78	107	82	127	60	53	51	71	60	85	56	115	107	83	78	95	63	51
c92072_g3	410	337	380	357	343	341	399	181	439	278	467	300	212	341	299	263	206	217	424	360	595	393	732	322	385	334	415	311	432	151	498	491	338	346	593	276	458
c89346_g1	3	0	75	3	4	4	6	7	3	0	2	9	19	5	4	0	1	3	1	7	501	2	13	3	4	19	2	6	890	2	5	5	1	1525	6	329	116
c96078_g10	437	346	368	520	442	332	430	205	544	375	456	351	283	388	412	252	283	293	537	566	570	413	816	444	472	410	436	507	623	293	678	779	515	611	746	328	487
c94518_g7	17	15	3	2	12	3	16	2	3	14	8	4	2	4	4	4	9	3	4	3	11	11	11	8	1	4	10	15	12	4	11	6	3	8	6	3	9
c88379_g6	56	54	64	56	39	45	61	19	42	58	52	42	30	36	53	52	46	40	58	69	65	34	101	61	35	46	70	61	63	21	73	70	46	49	69	36	49
c97568_g2	89	150	95	98	34	56	32	129	38	78	62	86	45	187	31	47	31	492	52	75	33	173	153	160	45	27	72	97	34	52	32	70	30	52	55	25	70
c93905_g2	140	718	153	951	233	184	251	392	161	1589	698	160	182	721	154	720	116	662	1259	1093	184	135	277	1097	127	112	767	273	1252	91	196	1476	919	1013	2571	134	139
c90370_g2	338	286	333	351	335	256	323	197	290	344	248	259	178	248	302	205	220	229	428	283	321	266	502	295	240	184	304	383	325	156	430	403	272	404	484	211	245
c96218_g2	302	205	293	265	232	202	288	131	293	264	255	179	157	230	225	168	181	178	307	258	268	246	440	324	279	214	268	301	333	158	373	440	204	246	353	196	279
c93855_g5	508	422	508	544	457	407	514	239	568	561	469	351	330	473	486	341	329	326	632	589	583	455	813	453	455	380	545	640	582	283	680	758	478	589	740	358	484
c95144_g1	30	31	45	45	38	27	46	11	33	41	55	18	26	36	35	29	32	24	41	37	57	42	61	26	38	41	61	26	41	15	58	69	43	43	51	23	45
c89134_g4	808	796	913	1026	906	751	1086	455	1000	849	893	582	602	827	875	653	665	722	976	1008	1066	920	1521	994	908	909	1058	929	1164	529	1399	1291	976	1049	1446	668	920
c86535_g2	74	91	88	80	81	66	90	51	94	116	82	76	55	79	86	82	71	70	96	105	113	84	151	97	96	68	59	90	145	45	120	116	88	118	138	93	101
c95698_g2	121	121	93	151	121	83	112	73	143	84	111	99	67	76	92	47	57	68	158	120	102	99	140	101	84	72	115	172	148	50	151	170	126	133	222	81	119
c91847_g2	126	89	115	132	131	99	123	66	122	88	122	98	99	135	108	97	92	106	151	127	188	111	228	127	90	98	149	156	135	70	159	171	120	140	199	78	131
c86455_g2	143	114	171	155	143	101	156	71	171	148	153	136	100	165	114	122	101	108	178	179	166	162	279	157	132	145	169	178	203	86	209	187	152	191	205	118	166
c90637_g5	1086	992	1081	1228	1033	942	1041	515	1051	1121	1056	901	711	1258	996	843	874	792	1154	1071	1174	949	1900	1089	920	802	1372	1045	1221	547	1318	1586	992	1190	1509	839	842
c80232_g2	4512	4293	5554	5674	4769	4325	4922	2719	5047	4941	5105	4167	3429	5117	4744	3896	4048	3609	5115	5107	5802	4974	9078	4922	4271	3832	6224	5518	5164	2609	6382	7330	4680	5480	7251	3596	4439
c87984_g1	74	60	65	80	69	130	144	32	344	83	65	77	87	130	208	58	68	101	75	131	106	87	137	188	103	139	129	75	203	50	164	139	128	80	83	65	209
c95920_g1	116	97	129	144	100	128	131	65	140	125	107	113	83	121	117	79	75	96	132	126	145	136	256	122	112	114	187	144	191	74	199	220	124	116	238	79	131
c93726_g1	264	259	309	395	314	302	370	169	320	355	315	251	184	271	232	228	185	225	319	300	296	238	452	311	255	245	287	337	280	153	368	381	251	278	436	237	243
c90610_g1	424	393	498	502	401	303	486	229	404	414	418	289	295	368	338	224	165	231	451	332	383	412	657	394	390	338	451	369	363	182	397	438	203	243	433	262	351
c89450_g1	77	51	73	84	71	56	61	42	68	81	59	51	38	62	73	59	37	45	56	90	95	71	155	74	69	49	109	104	93	37	93	110	59	70	95	41	83
c88495_g3	62	113	53	64	44	41	64	38	80	41	31	50	34	50	59	30	25	31	71	49	67	37	73	52	57	46	87	116	71	43	77	77	51	93	74	50	94
c94730_g5	13	8	12	15	5	13	13	5	8	9	13	10	8	10	7	8	3	9	6	7	7	9	15	10	11	8	9	11	24	8	26	11	14	5	17	8	10
c94410_g5	6	2	7	13	6	20	6	4	7	13	15	11	5	6	4	7	5	7	10	14	14	11	29	9	12	7	5	6	2	6	17	17	7	6	17	13	4
c91964_g2	819	566	699	787	833	614	903	286	693	846	779	597	401	590	719	487	526	494	858	821	951	786	1047	760	704	484	777	762	913	401	906	1193	769	765	1284	582	652
c87860_g4	1099	799	1211	1092	871	661	1065	454	873	963	980	745	505	795	859	762	824	791	1200	1161	1237	1093	1765	1096	866	799	1090	1185	1331	469	1442	1623	1118	1103	1667	695	870
c85624_g1	187	201	199	209	173	131	189	94	181	193	153	132	109	168	146	121	115	134	180	169	133	177	304	211	135	160	235	218	214	103	230	274	131	171	225	106	171
c90519_g6	1467	1282	1505	1713	1306	1121	1569	727	1530	1549	1343	1131	920	1344	1264	1109	969	1039	1862	1722	1682	1436	2341	1520	1381	1141	1614	1911	1855	743	1976	2297	1547	1784	2379	1121	1470
c88117_g1	36	30	33	25	25	21	39	19	23	25	25	23	21	27	24	18	19	24	36	28	24	23	45	27	23	31	32	38	50	20	26	38	35	38	35	14	33
c96888_g4	782	419	812	705	822	428	846	332	584	668	870	417	389	469	478	405	434	297	613	549	643	471	1139	415	627	467	587	451	664	256	707	638	430	476	786	376	511
c96868_g3	343	407	385	471	458	288	424	240	378	440	290	312	235	355	356	303	229	221	467	398	404	297	504	413	285	233	338	503	446	221	465	600	411	420	579	303	254
c91514_g4	395	236	401	458	385	319	362	191	587	325	391	331	222	344	304	220	298	310	447	349	468	408	647	348	339	291	432	478	461	228	571	555	332	490	760	260	364
c83926_g2	74	64	80	99	82	54	137	35	85	108	66	79	53	81	100	134	94	108	81	87	72	74	154	101	62	51	112	91	106	48	139	122	69	87	116	86	58
c97453_g6	130	138	133	170	105	141	125	56	134	156	101	98	113	139	160	94	102	124	187	154	139	140	195	209	120	101	167	201	157	89	163	198	121	145	193	101	143
c79005_g1	461	378	460	458	466	376	510	203	424	413	472	342	304	433	376	370	319	361	528	523	632	501	788	466	457	378	583	495	530	211	623	749	521	511	737	308	468
c95033_g2	1868	1614	2142	2275	1983	1593	2476	1020	1725	2145	2421	1636	1412	2047	1878	1711	1798	1774	2682	2622	2976	2354	3972	2272	2083	1831	2783	2064	2611	1151	2722	3355	2298	2496	3323	1645	2164
c92729_g5	18	29	28	27	32	20	39	12	17	22	27	16	13	27	23	21	19	17	36	39	36	35	48	19	18	26	42	30	36	14	29	40	27	20	45	20	17
c89936_g7	0	5	0	0	0	159	0	0	278	0	0	0	4	0	0	3	0	0	0	0	0	2	6	0	0	0	1	0	0	0	0	0	0	7	0	0	5
c78392_g1	456	562	502	621	478	371	508	277	474	586	439	381	343	481	497	413	392	426	578	589	542	540	767	519	423	381	660	653	547	262	748	792	473	605	732	348	476
c95748_g4	191	190	212	212	206	179	237	117	225	138	199	142	135	184	143	82	57	82	260	223	177	227	304	194	190	194	176	272	174	115	283	298	143	129	252	113	178
c89570_g1	394	436	460	520	548	369	577	238	439	508	438	382	280	417	386	344	314	311	517	549	592	454	847	548	388	345	559	572	567	234	632	603	446	529	760	329	401
c82869_g1	50	63	87	68	59	45	65	39	78	71	60	46	47	66	63	47	45	45	70	77	101	58	118	46	70	55	62	64	76	29	100	96	67	75	95	45	59
