,LP,HP,LP,HP,LP,HP,LP,HP,HP,LP,HP,LP,HP,HP,LP,HP,LP,HP,HP,HP,LP,HP,LP,HP,LP,LP,HP,HP,LP,HP,LP,HP,LP,HP,LP,LP,LP
c97568_g2,89,150,95,98,34,56,32,129,38,78,62,86,45,187,31,47,31,492,52,75,33,173,153,160,45,27,72,97,34,52,32,70,30,52,55,25,70
c89936_g7,0,5,0,0,0,159,0,0,278,0,0,0,4,0,0,3,0,0,0,0,0,2,6,0,0,0,1,0,0,0,0,0,0,7,0,0,5
c86037_g4,63,11,49,28,34,9,37,3,22,26,42,19,7,15,23,7,13,8,64,40,36,24,46,25,29,26,21,22,48,9,48,25,39,17,72,33,45
c96003_g1,504,380,545,898,554,493,646,360,545,707,565,454,476,671,508,670,505,632,1071,528,575,666,969,620,510,444,780,922,665,250,585,1141,503,711,801,360,422
c94121_g2,47,25,61,41,52,52,40,23,66,49,63,69,19,44,59,20,36,24,57,19,48,45,114,27,72,71,40,73,82,22,97,47,102,16,69,48,66
c78397_g1,28,43,35,50,43,28,32,21,107,22,15,59,24,46,34,14,35,54,55,32,47,65,34,48,41,23,127,397,58,122,63,63,48,41,50,25,43
c93549_g1,170,145,178,203,153,1228,179,92,159,227,178,130,235,191,172,245,126,212,214,224,178,183,311,185,146,120,204,484,235,93,198,541,168,410,245,134,176
c81220_g1,168,102,189,120,146,67,221,68,62,123,72,113,68,73,104,61,88,71,128,191,126,77,124,130,154,126,147,147,218,92,190,155,146,145,251,111,136
c93711_g2,62,79,64,83,55,71,77,22,54,79,75,45,89,95,52,83,51,55,108,110,67,82,102,83,66,49,154,125,68,53,89,119,74,94,75,53,38
c92573_g2,0,38,0,1,2,108,0,2,311,0,0,1,3,0,0,1,0,0,1,0,5,2,4,0,0,0,25,0,0,0,3,1,1,13,0,0,30
c90167_g1,1516,858,1282,1169,1239,835,723,358,604,753,1001,1102,494,859,1186,1199,1064,988,829,1127,1296,646,2097,715,686,825,778,842,1525,276,1630,935,1142,970,1771,832,1007
c89599_g3,3053,847,2623,1228,1525,570,1981,351,2378,2082,1943,1283,523,857,1677,648,1126,1013,2577,1650,2736,826,4503,951,2248,1961,1207,981,2897,403,2774,1249,1956,815,2648,1451,2243
c90675_g9,4,39,5,19,2,50,2,14,155,42,11,11,16,26,10,7,8,24,32,23,14,19,8,21,15,12,37,23,11,10,13,29,5,8,8,10,13
c91595_g1,685,357,516,511,409,242,175,84,176,168,293,356,106,194,422,357,282,269,173,393,483,144,673,172,191,306,192,191,478,55,562,153,408,316,642,277,358
c97572_g2,572,530,433,1016,302,607,374,393,374,619,562,452,238,268,328,396,291,527,402,367,435,514,812,432,357,275,914,975,388,391,418,929,683,712,798,221,310
c95382_g2,103,50,135,91,132,12,66,30,118,47,51,85,18,37,96,16,65,40,77,31,262,53,71,25,85,71,51,47,303,23,148,96,153,255,158,122,87
c88318_g1,478,262,446,348,481,259,632,229,436,451,418,308,201,349,440,247,277,298,533,361,426,454,645,386,412,426,442,372,587,159,612,609,429,490,577,296,421
c96073_g4,358,341,382,478,310,295,329,170,361,361,297,225,191,373,228,267,178,271,355,405,382,385,451,340,216,229,345,384,296,156,420,473,235,422,442,198,211
c82856_g1,307,105,215,273,298,94,356,99,333,193,310,251,81,175,288,159,220,137,130,345,347,226,498,161,285,221,167,259,382,52,396,306,190,335,510,191,266
c88811_g11,0,98,0,10,3,217,1,0,681,0,0,1,32,0,0,4,0,0,0,0,1,0,11,0,0,0,31,0,0,0,4,0,0,37,0,7,62
c95039_g4,89,48,77,91,124,21,101,32,70,27,80,60,42,64,85,33,83,44,34,55,84,74,160,38,81,84,80,63,134,20,131,88,115,59,163,59,121
c97153_g4,1,29,1,7,2,9,13,5,1,19,7,9,9,17,7,11,7,8,41,13,0,11,2,0,0,0,16,16,7,12,1,30,0,25,2,10,2
c97570_g1,86,49,65,79,129,59,86,38,74,106,48,57,38,72,141,39,29,59,78,81,82,63,194,58,59,60,52,94,184,40,84,111,65,70,103,118,126
c93117_g1,271,165,315,115,161,192,343,68,322,299,183,238,91,215,267,123,181,199,248,186,315,199,472,132,256,278,145,255,314,131,327,345,277,231,435,225,180
c76445_g1,39,25,48,23,63,16,70,7,33,31,49,34,30,45,27,15,38,22,22,32,75,12,106,16,56,46,18,18,40,17,57,69,39,60,118,27,49
c90217_g3,177,381,143,212,163,586,171,115,1457,141,188,129,113,143,103,148,100,105,211,170,242,148,262,134,117,105,379,200,177,87,235,235,166,217,255,138,220
c95694_g3,704,867,890,859,725,778,842,425,897,917,951,731,599,981,832,873,615,761,1237,1234,980,945,1184,955,854,599,1002,1192,1031,405,1086,1290,826,1119,1286,588,621
c94387_g2,887,3423,886,1103,741,944,935,450,982,1119,963,790,683,1103,913,851,792,3590,1307,1169,1097,1177,1519,1151,771,727,1211,1220,1119,572,1285,1651,865,1020,1274,616,775
c90472_g7,5,126,7,15,14,368,19,7,1270,6,11,15,17,13,4,17,14,7,18,11,8,18,24,9,15,6,50,22,18,4,28,22,14,38,9,12,171
c76874_g1,0,22,0,3,1,7,0,0,45,0,0,0,3,1,0,20,0,0,0,0,5,1,2,0,0,0,0,0,0,0,0,2,0,4,0,0,4
c97504_g1,31,13,573,46,44,27,52,57,34,27,44,30,25,33,44,18,17,19,19,28,2159,5,79,15,17,68,30,44,4779,12,23,51,18,979,46,1901,640
c91472_g6,601,703,494,1074,348,629,423,461,720,724,794,405,721,1264,545,641,383,570,550,960,766,857,827,680,485,486,1328,1410,699,302,593,1655,365,1052,376,410,478
c92967_g1,440,470,444,573,418,484,490,298,552,434,391,391,297,457,455,443,400,483,659,716,555,575,784,633,473,399,745,481,550,250,550,675,421,594,655,308,364
c92828_g2,126,79,128,54,103,58,145,18,101,43,123,83,47,78,101,51,56,44,103,150,113,49,151,70,118,90,74,52,184,32,175,84,107,115,177,85,145
c90061_g2,170,79,141,161,100,70,139,57,105,188,163,123,65,116,135,66,105,72,152,119,149,111,266,143,142,142,185,124,203,90,198,225,144,137,204,142,166
c77259_g1,0,0,0,0,0,0,1,1,0,0,0,1,0,9,107,0,253,0,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,167
c86478_g4,38,30,34,54,35,35,24,24,44,29,26,22,36,34,18,24,24,24,30,43,27,34,58,41,23,21,48,62,23,27,26,51,24,33,45,15,21
c92749_g3,234,192,497,13,241,210,362,156,546,6,210,394,21,237,438,7,239,13,49,30,571,291,702,13,519,413,38,22,581,5,676,7,487,17,753,319,510
c94436_g6,44,49,48,52,56,40,50,22,61,38,49,44,45,92,29,56,40,41,79,64,66,44,76,78,56,34,62,103,45,24,53,117,33,65,72,45,37
c92933_g7,288,58,260,288,324,93,367,126,331,196,290,90,62,118,288,135,180,91,255,127,304,103,331,88,336,236,121,141,397,61,409,174,302,121,353,157,201
c88770_g8,382,363,351,444,289,280,356,193,369,441,347,284,303,419,294,313,308,341,467,416,422,478,524,399,309,239,546,467,413,212,405,612,302,400,504,216,312
c97161_g2,2,125,0,5,2,413,2,0,1414,1,3,0,23,2,0,8,0,0,2,4,12,1,15,0,0,0,43,2,1,0,6,4,0,58,0,1,133
c88727_g4,2,778,1,104,8,1601,4,4,5026,7,0,1,124,10,1,120,5,1,1,9,51,13,84,4,2,2,235,13,2,1,55,17,3,349,10,28,644
c55991_g1,1,49,0,13,2,190,2,1,573,0,0,2,13,4,2,2,5,2,3,3,0,0,2,4,2,3,32,5,1,2,4,4,1,18,3,4,42
c83539_g1,0,0,2,2,0,0,0,0,0,1,3,2,0,0,0,0,0,0,997,1,0,0,0,0,0,1,640,0,2,2,3,1,3,4,1,1,1
c96010_g6,217,149,99,178,125,65,143,80,177,88,73,163,46,108,52,71,118,237,162,120,72,167,99,180,47,56,525,927,154,275,169,142,121,105,123,82,110
c95976_g6,296,341,323,427,358,377,389,195,335,473,401,303,273,392,274,375,293,338,443,461,413,418,617,436,309,253,423,508,453,197,447,653,343,398,583,264,269
c90661_g2,223,115,224,178,176,187,177,115,139,184,175,168,106,147,144,111,92,101,171,142,262,118,309,153,205,191,172,160,213,88,263,186,170,243,322,135,338
c96470_g4,7,1181,6,54,22,3510,10,4,11022,11,14,7,174,6,4,231,9,5,27,10,20,4,104,12,8,9,559,14,13,0,72,10,5,354,10,45,1029
c70462_g1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,286,0,1,2,0,0,0,0,205,1,0,1,0,1,3,2,3,1,2
c77142_g1,0,136,0,4,1,456,3,2,1209,0,1,0,26,1,1,28,0,1,0,1,1,0,20,0,0,1,52,2,0,0,4,0,0,37,2,6,75
c90432_g5,5,79,11,36,4,68,12,10,323,4,10,6,19,5,16,91,6,8,1,6,23,20,23,2,9,8,45,15,17,3,20,31,15,53,12,5,37
c93927_g1,3,15,1,14,5,17,2,2,11,32,6,5,7,11,8,14,4,17,17,20,4,21,16,21,7,3,30,37,7,21,9,25,12,31,5,2,12
c94967_g8,5,2,4,25,1,22,7,8,3,33,4,5,260,2,5,35,2,53,27,578,3,75,9,98,3,0,12,53,5,25,8,104,7,54,5,4,9
c97594_g1,259,327,280,424,286,213,293,154,392,328,248,253,307,342,210,269,207,253,482,360,370,283,434,276,356,257,297,569,339,191,365,510,262,478,417,168,241
c96545_g3,304,214,300,262,231,173,199,146,340,315,169,276,93,127,319,79,262,103,47,219,423,269,604,139,284,292,210,141,366,51,456,323,352,132,190,312,312
